Outdoor Temp (C),Date,Time
18.88888888888889,8/31/2023,12:15:00
18.88888888888889,8/31/2023,12:20:00
18.88888888888889,8/31/2023,12:25:00
19.66666666666667,8/31/2023,12:30:00
19.66666666666667,8/31/2023,12:35:00
19.66666666666667,8/31/2023,12:40:00
19.66666666666667,8/31/2023,12:45:00
19.66666666666667,8/31/2023,12:50:00
19.66666666666667,8/31/2023,12:55:00
20.27777777777778,8/31/2023,13:00:00
20.27777777777778,8/31/2023,13:05:00
20.27777777777778,8/31/2023,13:10:00
20.27777777777778,8/31/2023,13:15:00
20.27777777777778,8/31/2023,13:20:00
20.27777777777778,8/31/2023,13:25:00
20.83333333333333,8/31/2023,13:30:00
20.83333333333333,8/31/2023,13:35:00
20.83333333333333,8/31/2023,13:40:00
20.83333333333333,8/31/2023,13:45:00
20.83333333333333,8/31/2023,13:50:00
20.83333333333333,8/31/2023,13:55:00
21.333333333333336,8/31/2023,14:00:00
21.333333333333336,8/31/2023,14:05:00
21.333333333333336,8/31/2023,14:10:00
21.333333333333336,8/31/2023,14:15:00
21.333333333333336,8/31/2023,14:20:00
21.333333333333336,8/31/2023,14:25:00
21.722222222222214,8/31/2023,14:30:00
21.722222222222214,8/31/2023,14:35:00
21.722222222222214,8/31/2023,14:40:00
21.722222222222214,8/31/2023,14:45:00
21.722222222222214,8/31/2023,14:50:00
21.722222222222214,8/31/2023,14:55:00
22.22222222222222,8/31/2023,15:00:00
22.22222222222222,8/31/2023,15:05:00
22.22222222222222,8/31/2023,15:10:00
22.22222222222222,8/31/2023,15:15:00
22.22222222222222,8/31/2023,15:20:00
22.22222222222222,8/31/2023,15:25:00
22.22222222222222,8/31/2023,15:30:00
22.22222222222222,8/31/2023,15:35:00
22.22222222222222,8/31/2023,15:40:00
22.22222222222222,8/31/2023,15:45:00
22.22222222222222,8/31/2023,15:50:00
22.22222222222222,8/31/2023,15:55:00
22.5,8/31/2023,16:00:00
22.5,8/31/2023,16:05:00
22.5,8/31/2023,16:10:00
22.5,8/31/2023,16:15:00
22.5,8/31/2023,16:20:00
22.5,8/31/2023,16:25:00
22.88888888888889,8/31/2023,16:30:00
22.88888888888889,8/31/2023,16:35:00
22.88888888888889,8/31/2023,16:40:00
22.88888888888889,8/31/2023,16:45:00
22.88888888888889,8/31/2023,16:50:00
22.88888888888889,8/31/2023,16:55:00
23.000000000000004,8/31/2023,17:00:00
23.000000000000004,8/31/2023,17:05:00
23.000000000000004,8/31/2023,17:10:00
23.000000000000004,8/31/2023,17:15:00
23.000000000000004,8/31/2023,17:20:00
23.000000000000004,8/31/2023,17:25:00
23.166666666666668,8/31/2023,17:30:00
23.166666666666668,8/31/2023,17:35:00
23.166666666666668,8/31/2023,17:40:00
23.166666666666668,8/31/2023,17:45:00
23.166666666666668,8/31/2023,17:50:00
23.166666666666668,8/31/2023,17:55:00
22.88888888888889,8/31/2023,18:00:00
22.88888888888889,8/31/2023,18:05:00
22.88888888888889,8/31/2023,18:10:00
22.88888888888889,8/31/2023,18:15:00
22.88888888888889,8/31/2023,18:20:00
22.88888888888889,8/31/2023,18:25:00
22.22222222222222,8/31/2023,18:30:00
22.22222222222222,8/31/2023,18:35:00
22.22222222222222,8/31/2023,18:40:00
22.22222222222222,8/31/2023,18:45:00
22.22222222222222,8/31/2023,18:50:00
22.22222222222222,8/31/2023,18:55:00
22.22222222222222,8/31/2023,19:00:00
22.22222222222222,8/31/2023,19:05:00
22.22222222222222,8/31/2023,19:10:00
22.22222222222222,8/31/2023,19:15:00
22.22222222222222,8/31/2023,19:20:00
22.22222222222222,8/31/2023,19:25:00
22.22222222222222,8/31/2023,19:30:00
22.22222222222222,8/31/2023,19:35:00
22.22222222222222,8/31/2023,19:40:00
22.22222222222222,8/31/2023,19:45:00
22.22222222222222,8/31/2023,19:50:00
22.22222222222222,8/31/2023,19:55:00
19.5,8/31/2023,20:00:00
19.5,8/31/2023,20:05:00
19.5,8/31/2023,20:10:00
19.5,8/31/2023,20:15:00
19.5,8/31/2023,20:20:00
19.5,8/31/2023,20:25:00
19.0,8/31/2023,20:30:00
19.0,8/31/2023,20:35:00
19.0,8/31/2023,20:40:00
19.0,8/31/2023,20:45:00
19.0,8/31/2023,20:50:00
19.0,8/31/2023,20:55:00
18.33333333333333,8/31/2023,21:00:00
18.33333333333333,8/31/2023,21:05:00
18.33333333333333,8/31/2023,21:10:00
18.33333333333333,8/31/2023,21:15:00
18.33333333333333,8/31/2023,21:20:00
18.33333333333333,8/31/2023,21:25:00
17.166666666666668,8/31/2023,21:30:00
17.166666666666668,8/31/2023,21:35:00
17.166666666666668,8/31/2023,21:40:00
17.166666666666668,8/31/2023,21:45:00
17.166666666666668,8/31/2023,21:50:00
17.166666666666668,8/31/2023,21:55:00
16.555555555555557,8/31/2023,22:00:00
16.555555555555557,8/31/2023,22:05:00
16.555555555555557,8/31/2023,22:10:00
16.555555555555557,8/31/2023,22:15:00
16.555555555555557,8/31/2023,22:20:00
16.555555555555557,8/31/2023,22:25:00
15.72222222222222,8/31/2023,22:30:00
15.72222222222222,8/31/2023,22:35:00
15.72222222222222,8/31/2023,22:40:00
15.72222222222222,8/31/2023,22:45:00
15.72222222222222,8/31/2023,22:50:00
15.72222222222222,8/31/2023,22:55:00
15.27777777777778,8/31/2023,23:00:00
15.27777777777778,8/31/2023,23:05:00
15.27777777777778,8/31/2023,23:10:00
15.27777777777778,8/31/2023,23:15:00
15.27777777777778,8/31/2023,23:20:00
15.27777777777778,8/31/2023,23:25:00
14.77777777777778,8/31/2023,23:30:00
14.77777777777778,8/31/2023,23:35:00
14.77777777777778,8/31/2023,23:40:00
14.77777777777778,8/31/2023,23:45:00
14.77777777777778,8/31/2023,23:50:00
14.77777777777778,8/31/2023,23:55:00
14.444444444444445,9/1/2023,0:00:00
14.444444444444445,9/1/2023,0:05:00
14.444444444444445,9/1/2023,0:10:00
14.444444444444445,9/1/2023,0:15:00
14.444444444444445,9/1/2023,0:20:00
14.444444444444445,9/1/2023,0:25:00
14.27777777777778,9/1/2023,0:30:00
14.27777777777778,9/1/2023,0:35:00
14.27777777777778,9/1/2023,0:40:00
14.27777777777778,9/1/2023,0:45:00
14.27777777777778,9/1/2023,0:50:00
14.27777777777778,9/1/2023,0:55:00
13.88888888888889,9/1/2023,1:00:00
13.88888888888889,9/1/2023,1:05:00
13.88888888888889,9/1/2023,1:10:00
13.88888888888889,9/1/2023,1:15:00
13.88888888888889,9/1/2023,1:20:00
13.88888888888889,9/1/2023,1:25:00
13.555555555555555,9/1/2023,1:30:00
13.555555555555555,9/1/2023,1:35:00
13.555555555555555,9/1/2023,1:40:00
13.555555555555555,9/1/2023,1:45:00
13.555555555555555,9/1/2023,1:50:00
13.555555555555555,9/1/2023,1:55:00
13.27777777777778,9/1/2023,2:00:00
13.27777777777778,9/1/2023,2:05:00
13.27777777777778,9/1/2023,2:10:00
13.27777777777778,9/1/2023,2:15:00
13.27777777777778,9/1/2023,2:20:00
13.27777777777778,9/1/2023,2:25:00
12.055555555555555,9/1/2023,2:30:00
12.055555555555555,9/1/2023,2:35:00
12.055555555555555,9/1/2023,2:40:00
12.055555555555555,9/1/2023,2:45:00
12.055555555555555,9/1/2023,2:50:00
12.055555555555555,9/1/2023,2:55:00
11.77777777777778,9/1/2023,3:00:00
11.77777777777778,9/1/2023,3:05:00
11.77777777777778,9/1/2023,3:10:00
11.77777777777778,9/1/2023,3:15:00
11.77777777777778,9/1/2023,3:20:00
11.77777777777778,9/1/2023,3:25:00
11.444444444444445,9/1/2023,3:30:00
11.444444444444445,9/1/2023,3:35:00
11.444444444444445,9/1/2023,3:40:00
11.444444444444445,9/1/2023,3:45:00
11.444444444444445,9/1/2023,3:50:00
11.444444444444445,9/1/2023,3:55:00
11.277777777777777,9/1/2023,4:00:00
11.277777777777777,9/1/2023,4:05:00
11.277777777777777,9/1/2023,4:10:00
11.277777777777777,9/1/2023,4:15:00
11.277777777777777,9/1/2023,4:20:00
11.277777777777777,9/1/2023,4:25:00
10.72222222222222,9/1/2023,4:30:00
10.72222222222222,9/1/2023,4:35:00
10.72222222222222,9/1/2023,4:40:00
10.72222222222222,9/1/2023,4:45:00
10.72222222222222,9/1/2023,4:50:00
10.72222222222222,9/1/2023,4:55:00
10.666666666666668,9/1/2023,5:00:00
10.666666666666668,9/1/2023,5:05:00
10.666666666666668,9/1/2023,5:10:00
10.666666666666668,9/1/2023,5:15:00
10.666666666666668,9/1/2023,5:20:00
10.666666666666668,9/1/2023,5:25:00
10.444444444444445,9/1/2023,5:30:00
10.444444444444445,9/1/2023,5:35:00
10.444444444444445,9/1/2023,5:40:00
10.444444444444445,9/1/2023,5:45:00
10.444444444444445,9/1/2023,5:50:00
10.444444444444445,9/1/2023,5:55:00
10.333333333333334,9/1/2023,6:00:00
10.333333333333334,9/1/2023,6:05:00
10.333333333333334,9/1/2023,6:10:00
10.333333333333334,9/1/2023,6:15:00
10.333333333333334,9/1/2023,6:20:00
10.333333333333334,9/1/2023,6:25:00
10.0,9/1/2023,6:30:00
10.0,9/1/2023,6:35:00
10.0,9/1/2023,6:40:00
10.0,9/1/2023,6:45:00
10.0,9/1/2023,6:50:00
10.0,9/1/2023,6:55:00
10.22222222222222,9/1/2023,7:00:00
10.22222222222222,9/1/2023,7:05:00
10.22222222222222,9/1/2023,7:10:00
10.22222222222222,9/1/2023,7:15:00
10.22222222222222,9/1/2023,7:20:00
10.22222222222222,9/1/2023,7:25:00
11.166666666666666,9/1/2023,7:30:00
11.166666666666666,9/1/2023,7:35:00
11.166666666666666,9/1/2023,7:40:00
11.166666666666666,9/1/2023,7:45:00
11.166666666666666,9/1/2023,7:50:00
11.166666666666666,9/1/2023,7:55:00
12.111111111111107,9/1/2023,8:00:00
12.111111111111107,9/1/2023,8:05:00
12.111111111111107,9/1/2023,8:10:00
12.111111111111107,9/1/2023,8:15:00
12.111111111111107,9/1/2023,8:20:00
12.111111111111107,9/1/2023,8:25:00
13.38888888888889,9/1/2023,8:30:00
13.38888888888889,9/1/2023,8:35:00
13.38888888888889,9/1/2023,8:40:00
13.38888888888889,9/1/2023,8:45:00
13.38888888888889,9/1/2023,8:50:00
13.38888888888889,9/1/2023,8:55:00
14.77777777777778,9/1/2023,9:00:00
14.77777777777778,9/1/2023,9:05:00
14.77777777777778,9/1/2023,9:10:00
14.77777777777778,9/1/2023,9:15:00
14.77777777777778,9/1/2023,9:20:00
14.77777777777778,9/1/2023,9:25:00
16.27777777777778,9/1/2023,9:30:00
16.27777777777778,9/1/2023,9:35:00
16.27777777777778,9/1/2023,9:40:00
16.27777777777778,9/1/2023,9:45:00
16.27777777777778,9/1/2023,9:50:00
16.27777777777778,9/1/2023,9:55:00
17.77777777777778,9/1/2023,10:00:00
17.77777777777778,9/1/2023,10:05:00
17.77777777777778,9/1/2023,10:10:00
17.77777777777778,9/1/2023,10:15:00
17.77777777777778,9/1/2023,10:20:00
17.77777777777778,9/1/2023,10:25:00
19.444444444444443,9/1/2023,10:30:00
19.444444444444443,9/1/2023,10:35:00
19.444444444444443,9/1/2023,10:40:00
19.444444444444443,9/1/2023,10:45:00
19.444444444444443,9/1/2023,10:50:00
19.444444444444443,9/1/2023,10:55:00
20.38888888888889,9/1/2023,11:00:00
20.38888888888889,9/1/2023,11:05:00
20.38888888888889,9/1/2023,11:10:00
20.38888888888889,9/1/2023,11:15:00
20.38888888888889,9/1/2023,11:20:00
20.38888888888889,9/1/2023,11:25:00
21.611111111111114,9/1/2023,11:30:00
21.611111111111114,9/1/2023,11:35:00
21.611111111111114,9/1/2023,11:40:00
21.611111111111114,9/1/2023,11:45:00
21.611111111111114,9/1/2023,11:50:00
21.611111111111114,9/1/2023,11:55:00
22.22222222222222,9/1/2023,12:00:00
22.22222222222222,9/1/2023,12:05:00
22.22222222222222,9/1/2023,12:10:00
22.22222222222222,9/1/2023,12:15:00
22.22222222222222,9/1/2023,12:20:00
22.22222222222222,9/1/2023,12:25:00
22.555555555555557,9/1/2023,12:30:00
22.555555555555557,9/1/2023,12:35:00
22.555555555555557,9/1/2023,12:40:00
22.555555555555557,9/1/2023,12:45:00
22.555555555555557,9/1/2023,12:50:00
22.555555555555557,9/1/2023,12:55:00
23.166666666666668,9/1/2023,13:00:00
23.166666666666668,9/1/2023,13:05:00
23.166666666666668,9/1/2023,13:10:00
23.166666666666668,9/1/2023,13:15:00
23.166666666666668,9/1/2023,13:20:00
23.166666666666668,9/1/2023,13:25:00
23.55555555555556,9/1/2023,13:30:00
23.55555555555556,9/1/2023,13:35:00
23.55555555555556,9/1/2023,13:40:00
23.55555555555556,9/1/2023,13:45:00
23.55555555555556,9/1/2023,13:50:00
23.55555555555556,9/1/2023,13:55:00
24.05555555555556,9/1/2023,14:00:00
24.05555555555556,9/1/2023,14:05:00
24.05555555555556,9/1/2023,14:10:00
24.05555555555556,9/1/2023,14:15:00
24.05555555555556,9/1/2023,14:20:00
24.05555555555556,9/1/2023,14:25:00
24.72222222222222,9/1/2023,14:30:00
24.72222222222222,9/1/2023,14:35:00
24.72222222222222,9/1/2023,14:40:00
24.72222222222222,9/1/2023,14:45:00
24.72222222222222,9/1/2023,14:50:00
24.72222222222222,9/1/2023,14:55:00
25.11111111111111,9/1/2023,15:00:00
25.11111111111111,9/1/2023,15:05:00
25.11111111111111,9/1/2023,15:10:00
25.11111111111111,9/1/2023,15:15:00
25.11111111111111,9/1/2023,15:20:00
25.11111111111111,9/1/2023,15:25:00
24.61111111111111,9/1/2023,15:30:00
24.61111111111111,9/1/2023,15:35:00
24.61111111111111,9/1/2023,15:40:00
24.61111111111111,9/1/2023,15:45:00
24.61111111111111,9/1/2023,15:50:00
24.61111111111111,9/1/2023,15:55:00
24.83333333333333,9/1/2023,16:00:00
24.83333333333333,9/1/2023,16:05:00
24.83333333333333,9/1/2023,16:10:00
24.83333333333333,9/1/2023,16:15:00
24.83333333333333,9/1/2023,16:20:00
24.83333333333333,9/1/2023,16:25:00
25.055555555555557,9/1/2023,16:30:00
25.055555555555557,9/1/2023,16:35:00
25.055555555555557,9/1/2023,16:40:00
25.055555555555557,9/1/2023,16:45:00
25.055555555555557,9/1/2023,16:50:00
25.055555555555557,9/1/2023,16:55:00
25.11111111111111,9/1/2023,17:00:00
25.11111111111111,9/1/2023,17:05:00
25.11111111111111,9/1/2023,17:10:00
25.11111111111111,9/1/2023,17:15:00
25.11111111111111,9/1/2023,17:20:00
25.11111111111111,9/1/2023,17:25:00
24.83333333333333,9/1/2023,17:30:00
24.83333333333333,9/1/2023,17:35:00
24.83333333333333,9/1/2023,17:40:00
24.83333333333333,9/1/2023,17:45:00
24.83333333333333,9/1/2023,17:50:00
24.83333333333333,9/1/2023,17:55:00
24.55555555555556,9/1/2023,18:00:00
24.55555555555556,9/1/2023,18:05:00
24.55555555555556,9/1/2023,18:10:00
24.55555555555556,9/1/2023,18:15:00
24.55555555555556,9/1/2023,18:20:00
24.55555555555556,9/1/2023,18:25:00
23.55555555555556,9/1/2023,18:30:00
23.55555555555556,9/1/2023,18:35:00
23.55555555555556,9/1/2023,18:40:00
23.55555555555556,9/1/2023,18:45:00
23.55555555555556,9/1/2023,18:50:00
23.55555555555556,9/1/2023,18:55:00
23.55555555555556,9/1/2023,19:00:00
23.55555555555556,9/1/2023,19:05:00
23.55555555555556,9/1/2023,19:10:00
23.55555555555556,9/1/2023,19:15:00
23.55555555555556,9/1/2023,19:20:00
23.55555555555556,9/1/2023,19:25:00
23.55555555555556,9/1/2023,19:30:00
23.55555555555556,9/1/2023,19:35:00
23.55555555555556,9/1/2023,19:40:00
23.55555555555556,9/1/2023,19:45:00
23.55555555555556,9/1/2023,19:50:00
23.55555555555556,9/1/2023,19:55:00
20.72222222222222,9/1/2023,20:00:00
20.72222222222222,9/1/2023,20:05:00
20.72222222222222,9/1/2023,20:10:00
20.72222222222222,9/1/2023,20:15:00
20.72222222222222,9/1/2023,20:20:00
20.72222222222222,9/1/2023,20:25:00
19.88888888888889,9/1/2023,20:30:00
19.88888888888889,9/1/2023,20:35:00
19.88888888888889,9/1/2023,20:40:00
19.88888888888889,9/1/2023,20:45:00
19.88888888888889,9/1/2023,20:50:00
19.88888888888889,9/1/2023,20:55:00
19.77777777777777,9/1/2023,21:00:00
19.77777777777777,9/1/2023,21:05:00
19.77777777777777,9/1/2023,21:10:00
19.77777777777777,9/1/2023,21:15:00
19.77777777777777,9/1/2023,21:20:00
19.77777777777777,9/1/2023,21:25:00
19.05555555555556,9/1/2023,21:30:00
19.05555555555556,9/1/2023,21:35:00
19.05555555555556,9/1/2023,21:40:00
19.05555555555556,9/1/2023,21:45:00
19.05555555555556,9/1/2023,21:50:00
19.05555555555556,9/1/2023,21:55:00
18.111111111111107,9/1/2023,22:00:00
18.111111111111107,9/1/2023,22:05:00
18.111111111111107,9/1/2023,22:10:00
18.111111111111107,9/1/2023,22:15:00
18.111111111111107,9/1/2023,22:20:00
18.111111111111107,9/1/2023,22:25:00
17.166666666666668,9/1/2023,22:30:00
17.166666666666668,9/1/2023,22:35:00
17.166666666666668,9/1/2023,22:40:00
17.166666666666668,9/1/2023,22:45:00
17.166666666666668,9/1/2023,22:50:00
17.166666666666668,9/1/2023,22:55:00
16.72222222222222,9/1/2023,23:00:00
16.72222222222222,9/1/2023,23:05:00
16.72222222222222,9/1/2023,23:10:00
16.72222222222222,9/1/2023,23:15:00
16.72222222222222,9/1/2023,23:20:00
16.72222222222222,9/1/2023,23:25:00
16.38888888888889,9/1/2023,23:30:00
16.38888888888889,9/1/2023,23:35:00
16.38888888888889,9/1/2023,23:40:00
16.38888888888889,9/1/2023,23:45:00
16.38888888888889,9/1/2023,23:50:00
16.38888888888889,9/1/2023,23:55:00
16.5,9/2/2023,0:00:00
16.5,9/2/2023,0:05:00
16.5,9/2/2023,0:10:00
16.5,9/2/2023,0:15:00
16.5,9/2/2023,0:20:00
16.5,9/2/2023,0:25:00
16.22222222222222,9/2/2023,0:30:00
16.22222222222222,9/2/2023,0:35:00
16.22222222222222,9/2/2023,0:40:00
16.22222222222222,9/2/2023,0:45:00
16.22222222222222,9/2/2023,0:50:00
16.22222222222222,9/2/2023,0:55:00
15.333333333333334,9/2/2023,1:00:00
15.333333333333334,9/2/2023,1:05:00
15.333333333333334,9/2/2023,1:10:00
15.333333333333334,9/2/2023,1:15:00
15.333333333333334,9/2/2023,1:20:00
15.333333333333334,9/2/2023,1:25:00
15.22222222222222,9/2/2023,1:30:00
15.22222222222222,9/2/2023,1:35:00
15.22222222222222,9/2/2023,1:40:00
15.22222222222222,9/2/2023,1:45:00
15.22222222222222,9/2/2023,1:50:00
15.22222222222222,9/2/2023,1:55:00
15.166666666666666,9/2/2023,2:00:00
15.166666666666666,9/2/2023,2:05:00
15.166666666666666,9/2/2023,2:10:00
15.166666666666666,9/2/2023,2:15:00
15.166666666666666,9/2/2023,2:20:00
15.166666666666666,9/2/2023,2:25:00
14.944444444444445,9/2/2023,2:30:00
14.944444444444445,9/2/2023,2:35:00
14.944444444444445,9/2/2023,2:40:00
14.944444444444445,9/2/2023,2:45:00
14.944444444444445,9/2/2023,2:50:00
14.944444444444445,9/2/2023,2:55:00
14.055555555555554,9/2/2023,3:00:00
14.055555555555554,9/2/2023,3:05:00
14.055555555555554,9/2/2023,3:10:00
14.055555555555554,9/2/2023,3:15:00
14.055555555555554,9/2/2023,3:20:00
14.055555555555554,9/2/2023,3:25:00
13.944444444444445,9/2/2023,3:30:00
13.944444444444445,9/2/2023,3:35:00
13.944444444444445,9/2/2023,3:40:00
13.944444444444445,9/2/2023,3:45:00
13.944444444444445,9/2/2023,3:50:00
13.944444444444445,9/2/2023,3:55:00
14.88888888888889,9/2/2023,4:00:00
14.88888888888889,9/2/2023,4:05:00
14.88888888888889,9/2/2023,4:10:00
14.88888888888889,9/2/2023,4:15:00
14.88888888888889,9/2/2023,4:20:00
14.88888888888889,9/2/2023,4:25:00
14.88888888888889,9/2/2023,4:30:00
14.88888888888889,9/2/2023,4:35:00
14.88888888888889,9/2/2023,4:40:00
14.88888888888889,9/2/2023,4:45:00
14.88888888888889,9/2/2023,4:50:00
14.88888888888889,9/2/2023,4:55:00
14.72222222222222,9/2/2023,5:00:00
14.72222222222222,9/2/2023,5:05:00
14.72222222222222,9/2/2023,5:10:00
14.72222222222222,9/2/2023,5:15:00
14.72222222222222,9/2/2023,5:20:00
14.72222222222222,9/2/2023,5:25:00
13.499999999999998,9/2/2023,5:30:00
13.499999999999998,9/2/2023,5:35:00
13.499999999999998,9/2/2023,5:40:00
13.499999999999998,9/2/2023,5:45:00
13.499999999999998,9/2/2023,5:50:00
13.499999999999998,9/2/2023,5:55:00
13.38888888888889,9/2/2023,6:00:00
13.38888888888889,9/2/2023,6:05:00
13.38888888888889,9/2/2023,6:10:00
13.38888888888889,9/2/2023,6:15:00
13.38888888888889,9/2/2023,6:20:00
13.38888888888889,9/2/2023,6:25:00
13.499999999999998,9/2/2023,6:30:00
13.499999999999998,9/2/2023,6:35:00
13.499999999999998,9/2/2023,6:40:00
13.499999999999998,9/2/2023,6:45:00
13.499999999999998,9/2/2023,6:50:00
13.499999999999998,9/2/2023,6:55:00
13.722222222222223,9/2/2023,7:00:00
13.722222222222223,9/2/2023,7:05:00
13.722222222222223,9/2/2023,7:10:00
13.722222222222223,9/2/2023,7:15:00
13.722222222222223,9/2/2023,7:20:00
13.722222222222223,9/2/2023,7:25:00
13.88888888888889,9/2/2023,7:30:00
13.88888888888889,9/2/2023,7:35:00
13.88888888888889,9/2/2023,7:40:00
13.88888888888889,9/2/2023,7:45:00
13.88888888888889,9/2/2023,7:50:00
13.88888888888889,9/2/2023,7:55:00
14.61111111111111,9/2/2023,8:00:00
14.61111111111111,9/2/2023,8:05:00
14.61111111111111,9/2/2023,8:10:00
14.61111111111111,9/2/2023,8:15:00
14.61111111111111,9/2/2023,8:20:00
14.61111111111111,9/2/2023,8:25:00
15.61111111111111,9/2/2023,8:30:00
15.61111111111111,9/2/2023,8:35:00
15.61111111111111,9/2/2023,8:40:00
15.61111111111111,9/2/2023,8:45:00
15.61111111111111,9/2/2023,8:50:00
15.61111111111111,9/2/2023,8:55:00
16.88888888888889,9/2/2023,9:00:00
16.88888888888889,9/2/2023,9:05:00
16.88888888888889,9/2/2023,9:10:00
16.88888888888889,9/2/2023,9:15:00
16.88888888888889,9/2/2023,9:20:00
16.88888888888889,9/2/2023,9:25:00
17.666666666666668,9/2/2023,9:30:00
17.666666666666668,9/2/2023,9:35:00
17.666666666666668,9/2/2023,9:40:00
17.666666666666668,9/2/2023,9:45:00
17.666666666666668,9/2/2023,9:50:00
17.666666666666668,9/2/2023,9:55:00
18.944444444444443,9/2/2023,10:00:00
18.944444444444443,9/2/2023,10:05:00
18.944444444444443,9/2/2023,10:10:00
18.944444444444443,9/2/2023,10:15:00
18.944444444444443,9/2/2023,10:20:00
18.944444444444443,9/2/2023,10:25:00
20.83333333333333,9/2/2023,10:30:00
20.83333333333333,9/2/2023,10:35:00
20.83333333333333,9/2/2023,10:40:00
20.83333333333333,9/2/2023,10:45:00
20.83333333333333,9/2/2023,10:50:00
20.83333333333333,9/2/2023,10:55:00
22.0,9/2/2023,11:00:00
22.0,9/2/2023,11:05:00
22.0,9/2/2023,11:10:00
22.0,9/2/2023,11:15:00
22.0,9/2/2023,11:20:00
22.0,9/2/2023,11:25:00
23.166666666666668,9/2/2023,11:30:00
23.166666666666668,9/2/2023,11:35:00
23.166666666666668,9/2/2023,11:40:00
23.166666666666668,9/2/2023,11:45:00
23.166666666666668,9/2/2023,11:50:00
23.166666666666668,9/2/2023,11:55:00
24.166666666666668,9/2/2023,12:00:00
24.166666666666668,9/2/2023,12:05:00
24.166666666666668,9/2/2023,12:10:00
24.166666666666668,9/2/2023,12:15:00
24.166666666666668,9/2/2023,12:20:00
24.166666666666668,9/2/2023,12:25:00
25.38888888888889,9/2/2023,12:30:00
25.38888888888889,9/2/2023,12:35:00
25.38888888888889,9/2/2023,12:40:00
25.38888888888889,9/2/2023,12:45:00
25.38888888888889,9/2/2023,12:50:00
25.38888888888889,9/2/2023,12:55:00
26.333333333333336,9/2/2023,13:00:00
26.333333333333336,9/2/2023,13:05:00
26.333333333333336,9/2/2023,13:10:00
26.333333333333336,9/2/2023,13:15:00
26.333333333333336,9/2/2023,13:20:00
26.333333333333336,9/2/2023,13:25:00
26.77777777777778,9/2/2023,13:30:00
26.77777777777778,9/2/2023,13:35:00
26.77777777777778,9/2/2023,13:40:00
26.77777777777778,9/2/2023,13:45:00
26.77777777777778,9/2/2023,13:50:00
26.77777777777778,9/2/2023,13:55:00
27.38888888888889,9/2/2023,14:00:00
27.38888888888889,9/2/2023,14:05:00
27.38888888888889,9/2/2023,14:10:00
27.38888888888889,9/2/2023,14:15:00
27.38888888888889,9/2/2023,14:20:00
27.38888888888889,9/2/2023,14:25:00
27.33333333333333,9/2/2023,14:30:00
27.33333333333333,9/2/2023,14:35:00
27.33333333333333,9/2/2023,14:40:00
27.33333333333333,9/2/2023,14:45:00
27.33333333333333,9/2/2023,14:50:00
27.33333333333333,9/2/2023,14:55:00
27.77777777777778,9/2/2023,15:00:00
27.77777777777778,9/2/2023,15:05:00
27.77777777777778,9/2/2023,15:10:00
27.77777777777778,9/2/2023,15:15:00
27.77777777777778,9/2/2023,15:20:00
27.77777777777778,9/2/2023,15:25:00
27.77777777777778,9/2/2023,15:30:00
27.77777777777778,9/2/2023,15:35:00
27.77777777777778,9/2/2023,15:40:00
27.77777777777778,9/2/2023,15:45:00
27.77777777777778,9/2/2023,15:50:00
27.77777777777778,9/2/2023,15:55:00
27.88888888888889,9/2/2023,16:00:00
27.88888888888889,9/2/2023,16:05:00
27.88888888888889,9/2/2023,16:10:00
27.88888888888889,9/2/2023,16:15:00
27.88888888888889,9/2/2023,16:20:00
27.88888888888889,9/2/2023,16:25:00
28.000000000000004,9/2/2023,16:30:00
28.000000000000004,9/2/2023,16:35:00
28.000000000000004,9/2/2023,16:40:00
28.000000000000004,9/2/2023,16:45:00
28.000000000000004,9/2/2023,16:50:00
28.000000000000004,9/2/2023,16:55:00
28.111111111111107,9/2/2023,17:00:00
28.111111111111107,9/2/2023,17:05:00
28.111111111111107,9/2/2023,17:10:00
28.111111111111107,9/2/2023,17:15:00
28.111111111111107,9/2/2023,17:20:00
28.111111111111107,9/2/2023,17:25:00
26.888888888888893,9/2/2023,17:30:00
26.888888888888893,9/2/2023,17:35:00
26.888888888888893,9/2/2023,17:40:00
26.888888888888893,9/2/2023,17:45:00
26.888888888888893,9/2/2023,17:50:00
26.888888888888893,9/2/2023,17:55:00
26.55555555555556,9/2/2023,18:00:00
26.55555555555556,9/2/2023,18:05:00
26.55555555555556,9/2/2023,18:10:00
26.55555555555556,9/2/2023,18:15:00
26.55555555555556,9/2/2023,18:20:00
26.55555555555556,9/2/2023,18:25:00
25.444444444444443,9/2/2023,18:30:00
25.444444444444443,9/2/2023,18:35:00
25.444444444444443,9/2/2023,18:40:00
25.444444444444443,9/2/2023,18:45:00
25.444444444444443,9/2/2023,18:50:00
25.444444444444443,9/2/2023,18:55:00
25.444444444444443,9/2/2023,19:00:00
25.444444444444443,9/2/2023,19:05:00
25.444444444444443,9/2/2023,19:10:00
25.444444444444443,9/2/2023,19:15:00
25.444444444444443,9/2/2023,19:20:00
25.444444444444443,9/2/2023,19:25:00
25.444444444444443,9/2/2023,19:30:00
25.444444444444443,9/2/2023,19:35:00
25.444444444444443,9/2/2023,19:40:00
25.444444444444443,9/2/2023,19:45:00
25.444444444444443,9/2/2023,19:50:00
25.444444444444443,9/2/2023,19:55:00
23.72222222222222,9/2/2023,20:00:00
23.72222222222222,9/2/2023,20:05:00
23.72222222222222,9/2/2023,20:10:00
